Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/02/17,Manchester United,Hull City,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0
01/02/17,Stoke City,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0
01/02/17,West Ham United,Manchester City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0
04/02/17,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0
04/02/17,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0
04/02/17,Everton,AFC Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0
04/02/17,Hull City,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0
04/02/17,Southampton,West Ham United,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0
04/02/17,Tottenham Hotspur,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0
04/02/17,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1
04/02/17,West Bromwich Albion,Stoke City,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0
05/02/17,Leicester City,Manchester United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0
05/02/17,Manchester City,Swansea City,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0
11/02/17,Arsenal,Hull City,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1
11/02/17,Liverpool,Tottenham Hotspur,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0
11/02/17,Manchester United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0
11/02/17,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0
11/02/17,Stoke City,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0
11/02/17,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0
11/02/17,West Ham United,West Bromwich Albion,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0
12/02/17,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0
12/02/17,Swansea City,Leicester City,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0
13/02/17,AFC Bournemouth,Manchester City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0
25/02/17,Chelsea,Swansea City,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0
25/02/17,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0
25/02/17,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0
25/02/17,Hull City,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1
25/02/17,Watford,West Ham United,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1
25/02/17,West Bromwich Albion,AFC Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0
26/02/17,Tottenham Hotspur,Stoke City,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0
27/02/17,Leicester City,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0
04/03/17,Leicester City,Hull City,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0
04/03/17,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0
04/03/17,Manchester United,AFC Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1
04/03/17,Stoke City,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0
04/03/17,Swansea City,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0
04/03/17,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0
04/03/17,West Bromwich Albion,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0
05/03/17,Sunderland,Manchester City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0
05/03/17,Tottenham Hotspur,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0
06/03/17,West Ham United,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0
08/03/17,Manchester City,Stoke City,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0
11/03/17,AFC Bournemouth,West Ham United,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0
11/03/17,Everton,West Bromwich Albion,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0
11/03/17,Hull City,Swansea City,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0
12/03/17,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0
18/03/17,AFC Bournemouth,Swansea City,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0
18/03/17,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0
18/03/17,Everton,Hull City,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1
18/03/17,Stoke City,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0
18/03/17,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0
18/03/17,West Bromwich Albion,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0
18/03/17,West Ham United,Leicester City,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0
19/03/17,Manchester City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0
19/03/17,Middlesbrough,Manchester United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0
19/03/17,Tottenham Hotspur,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0
01/04/17,Burnley,Tottenham Hotspur,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0
01/04/17,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0
01/04/17,Hull City,West Ham United,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0
01/04/17,Leicester City,Stoke City,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0
01/04/17,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0
01/04/17,Manchester United,West Bromwich Albion,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0
01/04/17,Southampton,AFC Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0
01/04/17,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0
02/04/17,Arsenal,Manchester City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0
02/04/17,Swansea City,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0
04/04/17,Burnley,Stoke City,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0
04/04/17,Leicester City,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0
04/04/17,Manchester United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1
04/04/17,Watford,West Bromwich Albion,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0
05/04/17,Arsenal,West Ham United,3,0,H,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0
05/04/17,Chelsea,Manchester City,2,1,H,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0
05/04/17,Hull City,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0
05/04/17,Liverpool,AFC Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0
05/04/17,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0
05/04/17,Swansea City,Tottenham Hotspur,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0
08/04/17,AFC Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0
08/04/17,Manchester City,Hull City,3,1,H,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0
08/04/17,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0
08/04/17,Stoke City,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0
08/04/17,Tottenham Hotspur,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0
08/04/17,West Bromwich Albion,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0
08/04/17,West Ham United,Swansea City,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0
09/04/17,Everton,Leicester City,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0
09/04/17,Sunderland,Manchester United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0
10/04/17,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0
15/04/17,Crystal Palace,Leicester City,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0
15/04/17,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0
15/04/17,Southampton,Manchester City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0
15/04/17,Stoke City,Hull City,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0
15/04/17,Sunderland,West Ham United,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1
15/04/17,Tottenham Hotspur,AFC Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0
15/04/17,Watford,Swansea City,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0
16/04/17,Manchester United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0
16/04/17,West Bromwich Albion,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0
17/04/17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0
22/04/17,AFC Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1
22/04/17,Hull City,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0
22/04/17,Swansea City,Stoke City,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0
22/04/17,West Ham United,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0
23/04/17,Burnley,Manchester United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0
23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0
25/04/17,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
26/04/17,Arsenal,Leicester City,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0
26/04/17,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0
27/04/17,Manchester City,Manchester United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1
29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0
29/04/17,Southampton,Hull City,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0
29/04/17,Stoke City,West Ham United,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0
29/04/17,Sunderland,AFC Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0
29/04/17,West Bromwich Albion,Leicester City,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0
30/04/17,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0
30/04/17,Manchester United,Swansea City,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0
30/04/17,Middlesbrough,Manchester City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0
30/04/17,Tottenham Hotspur,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
01/05/17,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0
05/05/17,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0
06/05/17,AFC Bournemouth,Stoke City,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0
06/05/17,Burnley,West Bromwich Albion,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0
06/05/17,Hull City,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0
06/05/17,Leicester City,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0
06/05/17,Manchester City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0
06/05/17,Swansea City,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0
07/05/17,Arsenal,Manchester United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0
07/05/17,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
08/05/17,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0
10/05/17,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0
12/05/17,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0
12/05/17,West Bromwich Albion,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0
13/05/17,AFC Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0
13/05/17,Manchester City,Leicester City,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0
13/05/17,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0
13/05/17,Stoke City,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0
13/05/17,Sunderland,Swansea City,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0
14/05/17,Crystal Palace,Hull City,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0
14/05/17,Tottenham Hotspur,Manchester United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0
14/05/17,West Ham United,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0
15/05/17,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1
16/05/17,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0
16/05/17,Manchester City,West Bromwich Albion,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0
17/05/17,Southampton,Manchester United,0,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0
18/05/17,Leicester City,Tottenham Hotspur,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0
21/05/17,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0
21/05/17,Burnley,West Ham United,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
21/05/17,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0
21/05/17,Hull City,Tottenham Hotspur,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0
21/05/17,Leicester City,AFC Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0
21/05/17,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0
21/05/17,Manchester United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0
21/05/17,Southampton,Stoke City,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0
21/05/17,Swansea City,West Bromwich Albion,2,1,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0
21/05/17,Watford,Manchester City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0
