Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/01/16,West Bromwich Albion,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0
23/01/16,West Ham United,Manchester City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0
24/01/16,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0
24/01/16,Everton,Swansea City,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0
02/02/16,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0
02/02/16,Crystal Palace,AFC Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0
02/02/16,Leicester City,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0
02/02/16,Manchester United,Stoke City,3,0,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0
02/02/16,Norwich City,Tottenham Hotspur,0,3,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0
02/02/16,Sunderland,Manchester City,0,1,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0
02/02/16,West Bromwich Albion,Swansea City,1,1,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0
02/02/16,West Ham United,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1
03/02/16,Everton,Newcastle United,3,0,H,1,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1
03/02/16,Watford,Chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0
06/02/16,Aston Villa,Norwich City,2,0,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0
06/02/16,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0
06/02/16,Manchester City,Leicester City,1,3,A,0,1,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0
06/02/16,Newcastle United,West Bromwich Albion,1,0,H,1,0,H,L Mason,19,7,7,0,12,12,8,4,0,3,0,0
06/02/16,Southampton,West Ham United,1,0,H,1,0,H,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0
06/02/16,Stoke City,Everton,0,3,A,0,3,A,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0
06/02/16,Swansea City,Crystal Palace,1,1,D,1,0,H,M Dean,19,12,3,2,11,14,9,5,1,2,0,0
06/02/16,Tottenham Hotspur,Watford,1,0,H,0,0,D,R East,26,3,9,0,12,9,15,1,0,1,0,0
07/02/16,AFC Bournemouth,Arsenal,0,2,A,0,2,A,K Friend,17,10,4,5,6,8,7,3,0,1,0,0
07/02/16,Chelsea,Manchester United,1,1,D,0,0,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0
13/02/16,AFC Bournemouth,Stoke City,1,3,A,0,1,A,G Scott,11,11,2,6,7,18,9,2,4,2,0,0
13/02/16,Chelsea,Newcastle United,5,1,H,3,0,H,R Madley,15,10,5,4,16,14,8,3,0,1,1,0
13/02/16,Crystal Palace,Watford,1,2,A,1,1,D,R East,14,10,7,3,11,16,8,5,0,2,0,0
13/02/16,Everton,West Bromwich Albion,0,1,A,0,1,A,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0
13/02/16,Norwich City,West Ham United,2,2,D,0,0,D,M Jones,13,11,3,6,16,11,3,3,2,2,0,0
13/02/16,Sunderland,Manchester United,2,1,H,1,1,D,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0
13/02/16,Swansea City,Southampton,0,1,A,0,0,D,J Moss,13,13,2,5,10,12,5,4,0,3,0,0
14/02/16,Arsenal,Leicester City,2,1,H,0,1,A,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1
14/02/16,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0
14/02/16,Manchester City,Tottenham Hotspur,1,2,A,0,0,D,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0
27/02/16,Leicester City,Norwich City,1,0,H,0,0,D,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0
27/02/16,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0
27/02/16,Stoke City,Aston Villa,2,1,H,0,0,D,K Friend,11,5,3,1,7,15,11,0,0,3,0,0
27/02/16,Watford,AFC Bournemouth,0,0,D,0,0,D,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0
27/02/16,West Bromwich Albion,Crystal Palace,3,2,H,3,0,H,J Moss,11,15,5,2,14,16,3,6,2,2,0,0
27/02/16,West Ham United,Sunderland,1,0,H,1,0,H,M Dean,9,13,3,4,11,9,5,6,1,0,0,0
28/02/16,Tottenham Hotspur,Swansea City,2,1,H,0,1,A,M Jones,34,10,14,4,11,14,7,7,2,3,0,0
28/02/16,Manchester United,Arsenal,3,2,H,2,1,H,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0
01/03/16,Aston Villa,Everton,1,3,A,0,2,A,R East,14,10,5,7,8,7,9,8,3,1,0,0
01/03/16,AFC Bournemouth,Southampton,2,0,H,1,0,H,M Dean,9,6,4,1,11,18,10,2,0,0,0,0
01/03/16,Leicester City,West Bromwich Albion,2,2,D,2,1,H,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0
01/03/16,Norwich City,Chelsea,1,2,A,0,2,A,L Mason,13,10,2,2,17,5,4,4,3,2,0,0
01/03/16,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0
02/03/16,Arsenal,Swansea City,1,2,A,1,1,D,R Madley,18,11,4,2,8,11,7,3,0,2,0,0
02/03/16,Liverpool,Manchester City,3,0,H,2,0,H,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0
02/03/16,Manchester United,Watford,1,0,H,0,0,D,M Jones,14,13,3,3,7,17,9,7,1,2,0,0
02/03/16,Stoke City,Newcastle United,1,0,H,0,0,D,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0
02/03/16,West Ham United,Tottenham Hotspur,1,0,H,1,0,H,A Marriner,14,9,3,2,10,11,6,3,0,3,0,0
05/03/16,Chelsea,Stoke City,1,1,D,1,0,H,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0
05/03/16,Everton,West Ham United,2,3,A,1,0,H,A Taylor,15,17,8,5,12,13,9,6,2,3,1,0
05/03/16,Manchester City,Aston Villa,4,0,H,0,0,D,L Mason,22,2,9,1,10,10,9,1,0,1,0,0
05/03/16,Newcastle United,AFC Bournemouth,1,3,A,0,1,A,P Tierney,14,16,3,5,13,8,5,4,1,3,0,0
05/03/16,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick,16,11,5,3,9,9,12,2,2,1,1,0
05/03/16,Swansea City,Norwich City,1,0,H,0,0,D,C Pawson,10,8,3,3,14,15,5,0,2,5,0,0
05/03/16,Tottenham Hotspur,Arsenal,2,2,D,0,1,A,M Oliver,26,10,11,4,9,10,9,2,2,2,0,1
05/03/16,Watford,Leicester City,0,1,A,0,0,D,J Moss,11,14,4,7,10,11,3,8,2,2,0,0
06/03/16,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1
06/03/16,West Bromwich Albion,Manchester United,1,0,H,0,0,D,M Dean,9,7,2,1,8,7,4,5,1,0,0,1
12/03/16,AFC Bournemouth,Swansea City,3,2,H,1,1,D,R East,12,12,4,4,12,11,5,3,1,0,0,0
12/03/16,Norwich City,Manchester City,0,0,D,0,0,D,J Moss,5,15,0,3,15,10,3,8,3,1,0,0
12/03/16,Stoke City,Southampton,1,2,A,0,2,A,L Mason,13,11,2,4,13,12,1,4,1,2,0,1
13/03/16,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0
14/03/16,Leicester City,Newcastle United,1,0,H,1,0,H,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0
19/03/16,Chelsea,West Ham United,2,2,D,1,1,D,R Madley,22,13,5,6,13,14,10,9,3,5,0,0
19/03/16,Crystal Palace,Leicester City,0,1,A,0,1,A,M Jones,12,8,4,3,9,13,10,7,1,1,0,0
19/03/16,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0
19/03/16,Swansea City,Aston Villa,1,0,H,0,0,D,M Dean,10,12,1,2,9,10,4,6,3,2,0,0
19/03/16,Watford,Stoke City,1,2,A,0,1,A,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0
19/03/16,West Bromwich Albion,Norwich City,0,1,A,0,0,D,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0
20/03/16,Manchester City,Manchester United,0,1,A,0,1,A,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0
20/03/16,Newcastle United,Sunderland,1,1,D,0,1,A,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0
20/03/16,Southampton,Liverpool,3,2,H,0,2,A,R East,16,18,5,9,10,13,3,5,1,3,0,0
20/03/16,Tottenham Hotspur,AFC Bournemouth,3,0,H,2,0,H,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0
02/04/16,Arsenal,Watford,4,0,H,2,0,H,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0
02/04/16,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0
02/04/16,AFC Bournemouth,Manchester City,0,4,A,0,3,A,R Madley,11,15,2,7,9,8,4,4,0,1,0,0
02/04/16,Liverpool,Tottenham Hotspur,1,1,D,0,0,D,J Moss,15,18,7,5,11,11,12,9,2,0,0,0
02/04/16,Norwich City,Newcastle United,3,2,H,1,0,H,M Dean,13,13,6,5,6,11,6,5,0,0,0,0
02/04/16,Stoke City,Swansea City,2,2,D,1,0,H,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0
02/04/16,Sunderland,West Bromwich Albion,0,0,D,0,0,D,R East,22,3,7,0,11,13,9,3,1,1,0,0
02/04/16,West Ham United,Crystal Palace,2,2,D,2,1,H,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0
03/04/16,Leicester City,Southampton,1,0,H,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0
03/04/16,Manchester United,Everton,1,0,H,0,0,D,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0
09/04/16,Aston Villa,AFC Bournemouth,1,2,A,0,1,A,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0
09/04/16,Crystal Palace,Norwich City,1,0,H,0,0,D,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0
09/04/16,Manchester City,West Bromwich Albion,2,1,H,1,1,D,M Jones,13,13,4,2,10,7,8,8,0,1,0,0
09/04/16,Southampton,Newcastle United,3,1,H,2,0,H,R Madley,20,5,6,3,8,7,11,2,0,0,0,0
09/04/16,Swansea City,Chelsea,1,0,H,1,0,H,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0
09/04/16,Watford,Everton,1,1,D,1,1,D,K Friend,13,12,5,7,13,10,7,6,2,1,0,0
09/04/16,West Ham United,Arsenal,3,3,D,2,2,D,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0
10/04/16,Liverpool,Stoke City,4,1,H,2,1,H,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0
10/04/16,Sunderland,Leicester City,0,2,A,0,0,D,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0
10/04/16,Tottenham Hotspur,Manchester United,3,0,H,0,0,D,M Dean,16,5,8,1,10,10,2,7,3,3,0,0
13/04/16,Crystal Palace,Everton,0,0,D,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1
16/04/16,Chelsea,Manchester City,0,3,A,0,1,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0
16/04/16,Everton,Southampton,1,1,D,0,0,D,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0
16/04/16,Manchester United,Aston Villa,1,0,H,1,0,H,K Friend,13,7,4,1,9,10,14,3,0,1,0,0
16/04/16,Newcastle United,Swansea City,3,0,H,1,0,H,L Mason,12,11,7,1,13,9,3,7,2,1,0,0
16/04/16,Norwich City,Sunderland,0,3,A,0,1,A,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0
16/04/16,West Bromwich Albion,Watford,0,1,A,0,1,A,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0
17/04/16,Arsenal,Crystal Palace,1,1,D,1,0,H,R East,21,7,6,2,7,13,10,5,0,2,0,0
17/04/16,AFC Bournemouth,Liverpool,1,2,A,0,2,A,M Jones,18,19,5,6,9,9,5,4,0,0,0,0
17/04/16,Leicester City,West Ham United,2,2,D,1,0,H,J Moss,6,19,2,4,14,14,0,5,1,3,1,0
18/04/16,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0
19/04/16,Newcastle United,Manchester City,1,1,D,1,1,D,K Friend,5,9,3,5,13,8,5,3,3,2,0,0
20/04/16,Liverpool,Everton,4,0,H,2,0,H,R Madley,37,3,13,0,8,11,9,1,1,1,0,1
20/04/16,Manchester United,Crystal Palace,2,0,H,1,0,H,L Mason,16,5,10,0,13,7,10,2,1,2,0,0
20/04/16,West Ham United,Watford,3,1,H,2,0,H,M Dean,18,7,7,4,11,17,4,2,0,2,0,1
21/04/16,Arsenal,West Bromwich Albion,2,0,H,2,0,H,J Moss,16,8,7,1,14,14,2,6,0,1,0,0
23/04/16,Aston Villa,Southampton,2,4,A,1,2,A,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0
23/04/16,AFC Bournemouth,Chelsea,1,4,A,1,2,A,R East,13,16,4,4,11,4,10,7,1,0,0,0
23/04/16,Liverpool,Newcastle United,2,2,D,2,0,H,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0
23/04/16,Manchester City,Stoke City,4,0,H,2,0,H,R Madley,11,14,6,2,8,8,9,4,0,0,0,0
24/04/16,Leicester City,Swansea City,4,0,H,2,0,H,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0
24/04/16,Sunderland,Arsenal,0,0,D,0,0,D,M Dean,12,20,3,7,10,8,7,7,2,4,0,0
25/04/16,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,0,H,M Jones,19,16,2,3,8,13,9,7,0,1,0,0
30/04/16,Arsenal,Norwich City,1,0,H,0,0,D,M Jones,14,12,3,3,8,7,7,3,1,0,0,0
30/04/16,Everton,AFC Bournemouth,2,1,H,1,1,D,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0
30/04/16,Newcastle United,Crystal Palace,1,0,H,0,0,D,M Dean,10,9,4,3,11,12,4,8,2,0,0,0
30/04/16,Stoke City,Sunderland,1,1,D,0,0,D,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0
30/04/16,Watford,Aston Villa,3,2,H,1,1,D,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1
30/04/16,West Bromwich Albion,West Ham United,0,3,A,0,2,A,L Mason,15,8,5,4,14,7,8,6,0,0,0,0
01/05/16,Manchester United,Leicester City,1,1,D,1,1,D,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1
01/05/16,Southampton,Manchester City,4,2,H,2,1,H,A Marriner,14,6,7,5,12,9,8,2,2,1,0,0
01/05/16,Swansea City,Liverpool,3,1,H,2,0,H,R East,18,11,9,3,12,13,4,7,2,2,0,1
02/05/16,Chelsea,Tottenham Hotspur,2,2,D,0,2,A,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0
07/05/16,Aston Villa,Newcastle United,0,0,D,0,0,D,R Madley,2,9,0,3,8,13,0,5,1,1,0,0
07/05/16,AFC Bournemouth,West Bromwich Albion,1,1,D,0,1,A,M Clattenburg,12,12,4,4,5,8,5,3,2,1,0,0
07/05/16,Crystal Palace,Stoke City,2,1,H,0,1,A,K Friend,17,12,4,3,8,18,4,3,2,3,0,0
07/05/16,Leicester City,Everton,3,1,H,2,0,H,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0
07/05/16,Norwich City,Manchester United,0,1,A,0,0,D,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0
07/05/16,Sunderland,Chelsea,3,2,H,1,2,A,M Jones,15,9,4,8,11,9,3,3,4,1,0,1
07/05/16,West Ham United,Swansea City,1,4,A,0,2,A,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0
08/05/16,Liverpool,Watford,2,0,H,1,0,H,L Mason,19,14,5,3,10,15,8,8,1,2,0,0
08/05/16,Manchester City,Arsenal,2,2,D,1,1,D,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0
08/05/16,Tottenham Hotspur,Southampton,1,2,A,1,1,D,J Moss,20,10,6,2,8,16,10,2,0,3,0,0
10/05/16,West Ham United,Manchester United,3,2,H,1,0,H,M Dean,20,3,6,2,6,18,6,2,1,3,0,0
11/05/16,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0
11/05/16,Norwich City,Watford,4,2,H,3,1,H,R East,18,12,6,7,8,12,5,1,2,3,0,0
11/05/16,Sunderland,Everton,3,0,H,2,0,H,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0
15/05/16,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0
15/05/16,Chelsea,Leicester City,1,1,D,0,0,D,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0
15/05/16,Everton,Norwich City,3,0,H,2,0,H,L Mason,15,10,8,2,7,11,4,11,0,0,0,0
15/05/16,Newcastle United,Tottenham Hotspur,5,1,H,2,0,H,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0
15/05/16,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0
15/05/16,Stoke City,West Ham United,2,1,H,0,1,A,M Jones,7,20,4,7,8,12,4,10,3,1,0,0
15/05/16,Swansea City,Manchester City,1,1,D,1,1,D,M Dean,4,18,1,5,4,19,4,4,1,3,0,0
15/05/16,Watford,Sunderland,2,2,D,0,1,A,K Friend,21,6,6,4,11,10,7,4,1,0,0,0
15/05/16,West Bromwich Albion,Liverpool,1,1,D,1,1,D,R Madley,13,7,1,3,11,14,7,5,3,1,0,0
17/05/16,Manchester United,AFC Bournemouth,3,1,H,1,0,H,J Moss,12,7,5,0,9,8,7,1,1,0,0,0
