x_0,home_gf_last15_avg,home_gf_last5_avg,home_shot_on_target_last15_avg,home_shot_on_target_last5_avg,home_shot_last15_avg,home_shot_last5_avg,home_corner_last15_avg,home_corner_last5_avg,home_faul_againts_last15_avg,home_faul_againts_last5_avg,home_ga_last5_avg,home_zga_last5_avg,home_ga_last15_avg,home_shot_on_target_against_last5_avg,home_shot_on_target_against_last15_avg,home_shot_against_last5_avg,home_shot_against_last15_avg,home_faul_last5_avg,home_faul_last15_avg,home_card_points_last15_avg,home_card_points_last5_avg,home_cord_points_per_faul_last15_avg,home_cord_points_per_faul_last5_avg,away_gf_last15_avg,away_gf_last5_avg,away_shot_on_target_last15_avg,away_shot_on_target_last5_avg,away_shot_last15_avg,away_shot_last5_avg,away_corner_last15_avg,away_corner_last5_avg,away_faul_againts_last15_avg,away_faul_againts_last5_avg,away_ga_last5_avg,away_zga_last5_avg,away_ga_last15_avg,away_shot_on_target_against_last5_avg,away_shot_on_target_against_last15_avg,away_shot_against_last5_avg,away_shot_against_last15_avg,away_faul_last5_avg,away_faul_last15_avg,away_card_points_last15_avg,away_card_points_last5_avg,away_cord_points_per_faul_last15_avg,away_cord_points_per_faul_last5_avg
1.0,1.0666666666666667,0.4,4.266666666666667,3.8,12.466666666666667,11.4,5.4,5.4,12.266666666666667,13.4,1.6,0.2,1.4,5.8,4.933333333333334,12.2,12.533333333333333,11.2,11.933333333333334,1.7333333333333334,2.0,0.14525139663993009,0.1785714285395408,0.9333333333333333,0.8,3.933333333333333,3.6,10.0,9.4,4.333333333333333,5.4,11.133333333333333,9.6,1.6,0.0,2.0,6.0,6.0,17.2,16.8,13.4,13.333333333333334,2.066666666666667,1.6,0.15499999999225,0.11940298505680554
1.0,2.2,3.6,5.866666666666666,6.6,14.0,14.8,6.533333333333333,6.2,11.266666666666667,10.6,0.6,0.8,0.6666666666666666,3.8,2.8666666666666667,11.6,10.266666666666667,10.8,11.333333333333334,1.9333333333333333,1.2,0.17058823528408304,0.11111111109053498,0.4666666666666667,0.4,3.533333333333333,4.0,9.6,10.2,5.0,5.8,9.6,12.2,2.0,0.2,2.066666666666667,5.6,5.2,13.2,16.0,10.4,9.133333333333333,1.8,2.2,0.1970802919564175,0.21153846149778105
1.0,1.3333333333333333,1.4,4.4,5.0,11.933333333333334,11.4,5.466666666666667,4.8,13.466666666666667,14.8,0.4,0.6,1.0666666666666667,3.6,4.466666666666667,12.4,13.333333333333334,13.8,11.333333333333334,2.2666666666666666,1.6,0.19999999998823528,0.11594202896870406,1.4666666666666666,1.4,4.533333333333333,2.6,13.466666666666667,9.8,4.133333333333334,3.8,12.466666666666667,10.0,1.0,0.2,0.8666666666666667,2.6,3.066666666666667,8.0,10.066666666666666,8.8,10.666666666666666,1.9333333333333333,1.2,0.18124999998867186,0.13636363633264462
1.0,1.1333333333333333,0.6,3.466666666666667,2.6,10.733333333333333,8.8,4.133333333333334,4.2,10.533333333333333,10.4,2.2,0.2,1.7333333333333334,7.8,6.466666666666667,15.6,16.2,11.6,11.2,1.8,1.8,0.16071428570471938,0.15517241376634958,0.6,1.2,2.6,4.4,8.0,10.2,3.3333333333333335,3.2,9.466666666666667,10.2,2.0,0.0,2.0,5.8,6.6,17.6,19.0,12.6,10.8,1.9333333333333333,2.4,0.1790123456679622,0.19047619044595615
1.0,1.6666666666666667,1.6,3.4,3.8,11.6,12.4,4.133333333333334,5.2,9.866666666666667,9.2,0.8,0.4,1.2,3.8,4.533333333333333,12.0,12.733333333333333,9.2,11.4,1.6666666666666667,1.0,0.14619883040080708,0.10869565215028355,2.066666666666667,2.0,4.8,3.8,12.933333333333334,10.0,4.733333333333333,5.2,10.8,10.6,2.2,0.2,1.3333333333333333,5.4,3.7333333333333334,13.8,11.466666666666667,11.2,10.4,1.8666666666666667,1.6,0.17948717947567389,0.14285714283163264
1.0,1.2,1.2,3.2,2.4,14.533333333333333,11.0,4.733333333333333,3.8,13.0,12.6,2.0,0.2,1.7333333333333334,3.6,4.533333333333333,10.2,11.133333333333333,9.0,10.266666666666667,2.466666666666667,2.6,0.24025974024413896,0.2888888888246913,0.6666666666666666,0.4,3.4,4.0,11.933333333333334,11.4,4.8,3.6,8.066666666666666,7.6,1.6,0.2,1.9333333333333333,4.4,5.2,15.8,16.2,10.6,12.6,2.066666666666667,2.2,0.16402116401248565,0.2075471697721609
1.0,1.9333333333333333,1.6,5.4,4.2,16.133333333333333,14.8,7.933333333333334,7.8,11.4,11.0,1.0,0.2,1.0,2.0,2.2666666666666666,6.4,6.8,9.4,10.0,2.2,3.0,0.21999999998533332,0.3191489361023087,1.6666666666666667,1.0,5.533333333333333,7.0,15.6,16.8,7.133333333333334,9.0,11.066666666666666,11.4,1.6,0.2,1.5333333333333334,4.0,3.7333333333333334,9.0,8.733333333333333,9.8,11.4,1.7333333333333334,1.6,0.15204678361683938,0.16326530608912954
1.0,0.7333333333333333,1.0,2.3333333333333335,2.6,9.066666666666666,10.0,4.4,4.2,9.2,11.2,0.8,0.6,0.9333333333333333,3.8,2.8666666666666667,12.0,10.4,10.6,9.2,1.6666666666666667,2.0,0.18115942027672757,0.188679245247419,1.4666666666666666,2.0,4.533333333333333,6.8,13.266666666666667,15.8,4.2,4.4,10.533333333333333,11.6,0.4,0.6,1.2,1.6,3.3333333333333335,8.2,10.266666666666667,12.4,13.266666666666667,2.4,2.2,0.18090452260397463,0.17741935481009366
1.0,2.2666666666666666,2.8,7.266666666666667,6.8,20.266666666666666,17.6,7.4,7.0,13.666666666666666,11.8,0.4,0.8,0.6,1.8,2.3333333333333335,7.0,7.933333333333334,9.6,10.933333333333334,1.4666666666666666,1.2,0.13414634145523496,0.12499999997395833,1.3333333333333333,1.8,5.0,5.8,14.066666666666666,15.4,4.933333333333334,5.2,10.266666666666667,11.4,1.8,0.2,1.4,3.8,3.4,11.8,11.6,14.0,12.333333333333334,1.8666666666666667,1.0,0.15135135134317018,0.07142857141836735
1.0,1.4666666666666666,1.6,3.6,4.0,10.6,12.2,4.2,5.2,10.6,11.8,0.4,0.6,0.8,3.4,4.133333333333334,13.0,14.866666666666667,11.4,10.2,1.6666666666666667,2.4,0.16339869279977787,0.21052631575253924,1.5333333333333334,2.0,4.666666666666667,3.6,14.533333333333333,12.6,6.8,6.4,11.4,10.2,1.2,0.2,1.3333333333333333,4.2,4.2,10.4,11.466666666666667,11.2,13.2,2.6,2.6,0.196969696959749,0.23214285710140306
1.0,2.6,3.0,5.6,5.4,14.8,14.0,6.6,8.0,13.133333333333333,11.2,0.8,0.4,0.7333333333333333,3.2,3.066666666666667,6.6,8.866666666666667,12.4,9.333333333333334,1.7333333333333334,1.4,0.1857142857010204,0.11290322578824141,1.4666666666666666,0.8,3.7333333333333334,2.8,12.466666666666667,8.8,5.266666666666667,3.8,12.0,10.2,1.2,0.4,2.0,3.4,4.466666666666667,12.8,14.066666666666666,14.0,13.333333333333334,2.6,2.2,0.19499999999025,0.15714285712040818
1.0,1.2666666666666666,2.0,3.2,3.8,10.0,12.8,3.1333333333333333,3.6,11.0,10.8,1.0,0.2,1.5333333333333334,4.8,5.533333333333333,14.2,15.733333333333333,10.8,10.4,1.6,1.6,0.1538461538362919,0.1481481481207133,1.6,1.8,4.133333333333334,4.6,12.933333333333334,14.4,5.2,5.2,12.266666666666667,13.6,1.4,0.0,1.8,4.6,5.133333333333334,14.8,14.6,13.2,12.466666666666667,2.066666666666667,2.2,0.16577540106065372,0.16666666664141416
1.0,1.6666666666666667,1.4,3.8666666666666667,3.8,12.4,12.0,5.6,7.0,9.133333333333333,9.6,1.6,0.2,1.2666666666666666,5.6,4.533333333333333,15.0,12.733333333333333,10.2,10.4,1.4666666666666666,1.8,0.14102564101660092,0.17647058820069203,1.0,1.0,3.2,3.0,9.8,8.2,3.8666666666666667,3.4,12.733333333333333,10.6,2.0,0.2,1.8,4.8,4.933333333333334,16.2,15.933333333333334,11.8,10.933333333333334,1.7333333333333334,2.2,0.15853658535618678,0.1864406779345016
1.0,2.466666666666667,2.0,6.866666666666666,5.4,18.2,13.6,6.933333333333334,7.8,11.066666666666666,12.0,1.2,0.2,0.9333333333333333,2.2,2.6666666666666665,7.8,7.866666666666666,10.8,9.8,1.4,1.8,0.14285714284742468,0.16666666663580246,1.1333333333333333,1.2,4.6,5.4,12.266666666666667,13.0,3.8666666666666667,4.2,12.0,12.8,1.2,0.4,1.5333333333333334,4.6,4.866666666666666,12.8,13.066666666666666,12.6,12.0,1.4,1.0,0.11666666666018519,0.07936507935248173
1.0,1.5333333333333334,1.2,7.066666666666666,7.8,18.866666666666667,19.6,8.333333333333334,8.8,11.666666666666666,13.2,0.6,0.4,0.7333333333333333,2.4,2.6666666666666665,8.0,8.8,13.0,12.666666666666666,1.8666666666666667,1.4,0.14736842104487535,0.10769230767573966,0.8666666666666667,1.0,2.8,2.6,9.266666666666667,7.8,4.066666666666666,3.2,8.933333333333334,10.2,2.2,0.0,1.4,4.8,4.466666666666667,14.8,13.666666666666666,13.6,11.733333333333333,2.3333333333333335,2.0,0.19886363635233728,0.14705882350778549
1.0,1.6666666666666667,1.4,5.266666666666667,4.0,16.533333333333335,14.8,5.6,4.8,12.066666666666666,14.0,1.8,0.4,1.2,3.2,3.0,9.4,9.333333333333334,10.8,10.733333333333333,1.2666666666666666,2.0,0.11801242235291848,0.18518518515089163,1.1333333333333333,1.8,3.466666666666667,5.0,10.066666666666666,10.4,5.466666666666667,4.8,12.333333333333334,12.4,2.4,0.2,2.2666666666666666,5.8,5.533333333333333,15.2,15.6,8.0,10.4,1.7333333333333334,1.2,0.1666666666559829,0.1499999999625
1.0,1.5333333333333334,1.4,3.933333333333333,3.8,12.666666666666666,11.8,3.8666666666666667,3.2,12.866666666666667,10.8,2.0,0.2,1.6666666666666667,5.4,3.933333333333333,13.6,11.733333333333333,14.4,15.333333333333334,3.1333333333333333,3.6,0.20434782607807184,0.2499999999652778,0.8666666666666667,1.2,2.933333333333333,3.6,8.8,9.4,3.8666666666666667,3.6,10.333333333333334,9.8,2.2,0.2,1.8,7.4,6.266666666666667,19.4,19.533333333333335,10.6,11.6,2.4,1.6,0.20689655171224733,0.1509433961979352
1.0,2.066666666666667,1.6,5.466666666666667,7.6,17.066666666666666,21.8,6.533333333333333,7.2,10.466666666666667,9.8,0.6,0.6,0.8666666666666667,4.4,4.133333333333334,8.4,10.0,11.2,10.2,1.6666666666666667,2.4,0.16339869279977787,0.21428571424744897,2.066666666666667,1.6,5.133333333333334,4.6,15.266666666666667,12.8,6.133333333333334,5.4,12.0,11.8,1.0,0.6,1.1333333333333333,2.0,3.066666666666667,6.6,8.866666666666667,9.6,11.333333333333334,2.2,1.8,0.19411764704740483,0.1874999999609375
1.0,1.4666666666666666,1.4,4.533333333333333,5.4,11.8,14.0,5.333333333333333,5.6,12.933333333333334,12.6,2.0,0.2,2.066666666666667,3.8,4.2,10.0,13.333333333333334,10.0,10.666666666666666,1.6666666666666667,2.0,0.15624999999023437,0.19999999996,0.5333333333333333,0.2,2.0,1.8,7.2,8.2,2.2666666666666666,1.6,10.733333333333333,12.2,1.2,0.2,1.0666666666666667,6.6,4.666666666666667,17.8,14.333333333333334,15.0,13.133333333333333,1.9333333333333333,1.2,0.14720812181993867,0.07999999998933334
1.0,1.4666666666666666,1.4,3.7333333333333334,3.6,11.466666666666667,13.6,4.4,4.4,11.0,9.4,0.8,0.4,0.9333333333333333,4.4,4.6,15.2,16.133333333333333,9.8,10.8,1.8,1.6,0.16666666665637858,0.16326530608912954,0.9333333333333333,0.6,3.1333333333333333,3.0,9.666666666666666,9.2,3.933333333333333,3.6,12.666666666666666,9.6,1.6,0.2,1.8,5.4,5.333333333333333,17.2,16.333333333333332,12.0,10.466666666666667,1.8,2.6,0.17197452228203983,0.21666666663055556
1.0,1.6,1.6,4.0,5.0,11.8,14.2,5.466666666666667,7.6,9.066666666666666,10.2,1.6,0.2,1.2,5.0,4.333333333333333,12.0,12.8,9.4,10.6,1.5333333333333334,1.0,0.1446540880412167,0.10638297870076957,0.8,1.0,2.8,3.4,8.6,10.2,3.933333333333333,4.4,10.266666666666667,11.0,1.8,0.2,1.8,7.6,6.733333333333333,18.8,20.333333333333332,10.4,11.266666666666667,2.466666666666667,2.0,0.2189349112296488,0.19230769227071007
1.0,1.3333333333333333,0.8,6.933333333333334,6.0,19.266666666666666,16.8,8.266666666666667,7.6,12.0,13.0,0.4,0.6,0.6666666666666666,2.2,2.7333333333333334,6.8,8.533333333333333,14.2,13.066666666666666,2.0,1.8,0.15306122448198667,0.1267605633624281,1.2,1.0,4.466666666666667,4.8,11.733333333333333,10.8,3.7333333333333334,3.8,12.133333333333333,14.2,1.4,0.4,1.5333333333333334,5.0,4.733333333333333,12.2,12.8,12.0,12.2,1.6,1.2,0.13114754097644002,0.09999999998333334
1.0,1.4666666666666666,1.4,4.2,5.4,12.8,15.2,4.266666666666667,5.8,12.733333333333333,11.2,1.2,0.4,1.5333333333333334,4.8,3.8666666666666667,12.0,12.066666666666666,14.6,15.4,3.1333333333333333,3.2,0.20346320345439553,0.21917808216175644,0.8,0.6,2.6,2.2,8.666666666666666,7.0,3.933333333333333,2.8,9.6,10.6,2.0,0.2,1.3333333333333333,5.2,4.4,16.4,14.066666666666666,12.8,12.066666666666666,2.466666666666667,2.0,0.2044198894914685,0.15624999997558595
1.0,2.1333333333333333,1.8,5.466666666666667,6.0,16.666666666666668,18.2,6.266666666666667,6.6,11.0,11.4,1.0,0.4,1.0,5.2,4.266666666666667,10.6,10.133333333333333,10.6,10.2,1.8,2.6,0.17647058822376008,0.24528301882164472,1.6,2.0,3.933333333333333,4.4,12.4,11.8,4.866666666666666,4.8,12.8,14.6,1.6,0.0,1.8,4.4,5.066666666666666,13.8,14.6,13.4,12.266666666666667,2.1333333333333333,2.0,0.17391304346880906,0.14925373132100692
1.0,2.533333333333333,2.6,6.0,6.8,15.533333333333333,16.0,6.733333333333333,8.8,12.733333333333333,11.2,1.2,0.2,0.7333333333333333,3.2,2.933333333333333,6.8,8.333333333333334,12.2,9.533333333333333,1.7333333333333334,1.8,0.18181818180546724,0.14754098358237033,2.1333333333333333,2.0,5.133333333333334,5.2,15.0,13.8,6.4,5.8,12.266666666666667,11.0,1.2,0.6,1.2,2.4,3.2,7.2,9.133333333333333,10.2,11.066666666666666,2.1333333333333333,2.0,0.19277108432573667,0.19607843133410227
1.0,1.4,2.0,3.4,3.6,10.466666666666667,11.6,3.466666666666667,3.6,11.6,10.0,0.8,0.2,1.6,4.2,5.8,12.6,16.533333333333335,12.0,11.466666666666667,1.7333333333333334,1.6,0.15116279068888588,0.1333333333111111,0.5333333333333333,0.0,2.066666666666667,1.6,7.733333333333333,8.0,2.466666666666667,1.8,11.333333333333334,12.2,0.8,0.4,1.0666666666666667,4.8,4.866666666666666,14.4,15.333333333333334,15.4,14.2,2.1333333333333333,1.6,0.1502347417769843,0.1038961038826109
1.0,2.6,2.2,6.666666666666667,5.6,17.0,12.4,6.6,7.0,10.933333333333334,12.6,0.8,0.2,0.9333333333333333,2.4,2.466666666666667,8.4,7.6,12.8,10.2,1.2666666666666666,1.8,0.12418300652783117,0.14062499997802735,1.0666666666666667,1.2,3.6666666666666665,4.4,10.4,10.6,5.6,4.8,12.666666666666666,12.4,2.4,0.2,2.066666666666667,5.6,5.466666666666667,15.2,15.733333333333333,7.8,10.4,1.7333333333333334,1.2,0.1666666666559829,0.1538461538067061
1.0,1.4666666666666666,1.2,5.133333333333334,4.2,16.133333333333333,14.8,5.266666666666667,5.2,12.133333333333333,13.2,1.8,0.4,1.1333333333333333,3.4,3.0,10.6,9.8,10.8,11.133333333333333,1.3333333333333333,1.4,0.11976047903474488,0.12962962960562413,1.5333333333333334,1.2,3.6666666666666665,2.6,11.933333333333334,9.0,5.133333333333334,3.6,12.333333333333334,10.8,1.0,0.4,1.8,4.2,4.866666666666666,13.2,14.466666666666667,15.4,13.333333333333334,2.6,2.4,0.19499999999025,0.15584415582391636
1.0,1.4,1.4,4.666666666666667,5.0,12.533333333333333,14.2,5.8,7.0,12.733333333333333,14.0,1.4,0.4,2.0,2.8,3.933333333333333,9.4,12.666666666666666,9.0,11.0,1.7333333333333334,2.0,0.15757575756620754,0.2222222221728395,1.5333333333333334,1.6,4.8,4.0,14.733333333333333,13.0,6.733333333333333,5.8,11.4,10.6,1.0,0.4,1.2,4.2,4.0,11.2,11.466666666666667,9.2,12.266666666666667,2.0,1.8,0.1630434782520085,0.1956521738705104
1.0,1.7333333333333334,1.4,4.8,4.6,12.733333333333333,12.6,5.533333333333333,4.2,14.066666666666666,14.8,1.6,0.2,1.5333333333333334,4.0,4.133333333333334,12.6,12.333333333333334,11.6,9.733333333333333,1.4666666666666666,1.4,0.15068493149652842,0.12068965515160524,1.5333333333333334,1.8,4.533333333333333,3.6,13.933333333333334,11.6,4.666666666666667,4.8,12.8,11.4,0.8,0.2,0.8666666666666667,2.4,2.533333333333333,7.2,8.533333333333333,9.4,10.6,2.0,1.2,0.18867924527115223,0.1276595744409235
1.0,1.7333333333333334,1.4,5.2,3.8,16.266666666666666,14.6,7.933333333333334,8.0,11.333333333333334,9.8,1.0,0.2,1.0666666666666667,2.6,2.4,7.8,6.733333333333333,10.4,10.4,2.4,2.8,0.23076923075443787,0.2692307691789941,0.4666666666666667,0.2,3.533333333333333,2.8,10.0,8.0,5.533333333333333,5.6,10.2,13.0,2.2,0.2,2.3333333333333335,6.2,5.733333333333333,14.4,16.933333333333334,11.0,9.6,1.9333333333333333,2.6,0.20138888887490353,0.23636363632066115
1.0,0.8,0.6,2.533333333333333,2.4,9.733333333333333,10.0,4.933333333333334,5.2,9.733333333333333,10.6,1.4,0.4,1.1333333333333333,4.6,3.2666666666666666,12.0,11.333333333333334,10.4,9.8,1.7333333333333334,2.0,0.1768707482872877,0.19230769227071007,0.6,1.0,2.8,3.6,9.133333333333333,11.0,3.6666666666666665,3.4,10.4,10.6,1.6,0.2,2.0,5.2,6.933333333333334,15.6,19.933333333333334,11.8,11.266666666666667,2.0,2.0,0.17751479288890445,0.16949152539500142
1.0,1.2666666666666666,1.2,4.2,4.2,11.8,9.0,5.533333333333333,4.4,13.4,14.0,0.8,0.4,1.1333333333333333,4.6,4.466666666666667,14.6,13.333333333333334,15.0,11.866666666666667,2.466666666666667,2.6,0.20786516852764803,0.17333333331022224,1.6666666666666667,1.0,5.6,7.0,16.0,17.2,7.333333333333333,9.4,11.266666666666667,11.6,1.8,0.0,1.5333333333333334,4.4,3.8666666666666667,10.4,8.733333333333333,9.4,10.933333333333334,1.8666666666666667,2.0,0.1707317073066627,0.21276595740153914
1.0,2.3333333333333335,2.8,7.266666666666667,7.6,19.733333333333334,18.2,7.066666666666666,7.8,13.466666666666667,12.8,0.6,0.6,0.5333333333333333,2.0,2.4,6.4,7.8,10.2,11.2,1.6666666666666667,1.2,0.1488095238006661,0.11764705880046136,0.9333333333333333,0.8,3.8666666666666667,3.2,9.466666666666667,8.8,3.933333333333333,3.6,11.0,9.2,1.6,0.0,1.9333333333333333,5.2,5.666666666666667,16.2,16.0,14.6,13.333333333333334,2.066666666666667,1.6,0.15499999999225,0.10958904108087822
1.0,1.8,1.6,3.8666666666666667,4.4,11.533333333333333,13.2,3.933333333333333,4.6,9.333333333333334,9.6,0.8,0.4,1.2,3.0,4.466666666666667,10.8,13.0,9.2,11.0,1.5333333333333334,1.2,0.13939393938549127,0.13043478258034027,1.2666666666666666,2.0,5.066666666666666,5.8,13.933333333333334,14.6,4.866666666666666,3.8,10.533333333333333,12.8,1.6,0.2,1.4666666666666666,3.8,3.4,10.8,11.066666666666666,13.8,12.133333333333333,1.8666666666666667,1.4,0.15384615383770076,0.10144927534761605
1.0,1.1333333333333333,1.6,3.2666666666666666,3.4,14.533333333333333,13.4,4.733333333333333,4.6,12.733333333333333,12.8,2.2,0.2,1.8,3.4,4.733333333333333,9.8,11.666666666666666,9.2,10.533333333333333,2.4,2.0,0.227848101251402,0.2173913043005671,1.0,1.2,3.4,2.2,9.0,6.8,4.4,3.6,10.533333333333333,10.2,2.2,0.0,2.2,5.6,5.666666666666667,15.2,14.866666666666667,9.6,11.133333333333333,1.5333333333333334,2.0,0.1377245508899566,0.20833333328993056
1.0,2.2666666666666666,3.8,5.866666666666666,7.0,13.933333333333334,14.2,6.6,5.2,11.0,9.2,0.6,0.8,0.6666666666666666,3.2,2.7333333333333334,10.4,10.0,11.6,11.466666666666667,2.066666666666667,1.6,0.18023255812905623,0.13793103445897742,0.8,0.6,3.533333333333333,3.4,11.733333333333333,10.8,4.8,2.8,7.666666666666667,7.8,1.6,0.2,2.0,4.4,5.266666666666667,16.6,16.133333333333333,11.0,12.866666666666667,2.0,0.8,0.1554404144997181,0.07272727271404958
1.0,0.9333333333333333,0.2,3.2666666666666666,2.6,10.733333333333333,9.6,4.0,4.4,10.533333333333333,9.8,1.8,0.4,1.7333333333333334,5.4,6.266666666666667,14.8,16.2,12.4,11.133333333333333,1.8666666666666667,1.8,0.16766467064864282,0.14516129029916752,1.6666666666666667,2.2,4.866666666666666,6.8,13.866666666666667,15.4,3.933333333333333,3.4,10.466666666666667,10.2,0.4,0.6,1.0666666666666667,1.6,3.0,9.0,9.866666666666667,12.0,13.133333333333333,2.2666666666666666,2.0,0.17258883247854878,0.16666666663888888
1.0,1.1333333333333333,0.6,3.8666666666666667,3.4,11.733333333333333,11.6,4.933333333333334,5.0,12.666666666666666,13.4,1.4,0.4,1.4,5.0,4.733333333333333,10.8,12.333333333333334,10.4,12.0,1.7333333333333334,1.6,0.14444444443641974,0.15384615381656805,2.1333333333333333,2.0,4.466666666666667,4.0,12.333333333333334,11.0,4.6,6.0,10.466666666666667,9.8,2.4,0.2,1.5333333333333334,6.0,4.066666666666666,13.4,11.466666666666667,9.8,10.266666666666667,1.6,1.2,0.15584415583403607,0.12244897956684714
1.0,1.2,1.0,4.0,4.0,11.733333333333333,13.6,5.0,5.2,12.133333333333333,12.6,1.0,0.6,1.3333333333333333,4.8,4.733333333333333,10.8,12.266666666666667,10.0,12.2,1.6,1.2,0.13114754097644002,0.119999999976,0.8666666666666667,1.0,3.466666666666667,3.4,10.933333333333334,10.0,4.8,3.6,7.933333333333334,7.4,2.4,0.0,2.2,5.6,5.466666666666667,17.2,15.8,12.2,13.066666666666666,2.1333333333333333,1.2,0.1632653061141191,0.09836065572158022
1.0,2.466666666666667,3.8,5.933333333333334,7.6,13.933333333333334,15.4,6.533333333333333,5.4,11.066666666666666,10.8,1.0,0.6,0.7333333333333333,3.0,2.7333333333333334,9.0,9.533333333333333,9.8,11.333333333333334,2.2,1.6,0.19411764704740483,0.16326530608912954,0.6,0.8,2.933333333333333,2.6,9.2,10.2,3.533333333333333,2.8,10.6,10.0,1.2,0.4,1.8,4.8,6.6,14.8,19.266666666666666,12.2,11.466666666666667,2.066666666666667,2.2,0.18023255812905623,0.18032786882289706
1.0,1.4,1.6,5.266666666666667,5.6,16.866666666666667,18.0,5.466666666666667,7.0,12.266666666666667,12.2,1.2,0.4,1.0666666666666667,3.0,2.8666666666666667,10.6,10.533333333333333,12.6,11.4,1.3333333333333333,1.2,0.11695906432064566,0.09523809522297808,1.9333333333333333,2.2,5.2,5.6,15.333333333333334,14.6,6.533333333333333,6.4,12.133333333333333,9.6,0.8,0.6,1.2666666666666666,2.4,3.2666666666666666,8.0,9.266666666666667,11.6,11.133333333333333,2.066666666666667,2.2,0.18562874250385455,0.18965517238109394
1.0,1.2666666666666666,1.2,4.266666666666667,4.8,11.866666666666667,9.6,5.4,5.2,13.266666666666667,13.6,1.0,0.4,1.0,3.8,4.333333333333333,12.4,13.466666666666667,14.0,11.533333333333333,2.2666666666666666,1.8,0.19653179189615422,0.12857142855306122,0.4,0.4,3.3333333333333335,2.2,9.6,7.4,5.533333333333333,4.8,10.133333333333333,11.8,2.4,0.2,2.533333333333333,6.6,6.0,17.2,17.6,10.6,9.466666666666667,2.066666666666667,2.4,0.21830985913955564,0.22641509429690282
1.0,0.8666666666666667,0.0,3.2,2.8,10.133333333333333,8.6,3.7333333333333334,4.2,10.933333333333334,11.6,1.8,0.4,1.8,6.0,6.666666666666667,15.6,16.866666666666667,12.0,11.333333333333334,2.0,1.8,0.1764705882249135,0.149999999975,1.5333333333333334,1.4,3.8666666666666667,3.8,12.4,10.6,4.8,3.8,12.466666666666667,15.4,2.0,0.0,1.8666666666666667,5.6,5.2,15.8,14.933333333333334,11.6,11.533333333333333,2.1333333333333333,2.2,0.18497109825520397,0.18965517238109394
1.0,2.533333333333333,2.8,7.333333333333333,6.6,19.666666666666668,17.8,6.866666666666666,7.6,13.666666666666666,12.8,0.6,0.6,0.5333333333333333,2.4,2.4,7.4,7.666666666666667,10.4,10.733333333333333,1.4666666666666666,1.2,0.1366459627244319,0.11538461536242603,1.2,1.4,3.466666666666667,3.6,10.333333333333334,10.4,5.333333333333333,4.2,12.4,12.0,2.2,0.2,2.1333333333333333,6.6,5.866666666666666,16.4,16.066666666666666,7.2,9.933333333333334,1.6,1.2,0.16107382549254537,0.16666666662037036
1.0,1.5333333333333334,1.8,4.2,4.8,13.0,14.6,4.6,6.2,13.0,11.0,1.2,0.4,1.4,5.0,3.7333333333333334,14.6,12.4,13.8,14.8,3.066666666666667,3.2,0.20720720719787356,0.23188405793740813,0.9333333333333333,0.6,2.8666666666666667,1.8,8.133333333333333,6.4,4.333333333333333,3.6,10.666666666666666,11.2,2.0,0.0,2.2666666666666666,5.8,5.866666666666666,14.8,15.133333333333333,10.6,11.0,1.4666666666666666,2.0,0.13333333332525252,0.188679245247419
1.0,1.2666666666666666,0.8,6.8,6.0,19.666666666666668,18.6,8.4,7.8,12.666666666666666,14.0,0.4,0.6,0.7333333333333333,2.2,2.933333333333333,6.4,8.4,12.8,13.0,2.066666666666667,1.8,0.15897435896620643,0.14062499997802735,1.6,1.8,4.6,4.0,14.066666666666666,13.0,4.6,4.6,11.933333333333334,11.2,1.0,0.0,0.8666666666666667,2.2,2.466666666666667,8.2,8.933333333333334,9.8,10.666666666666666,2.0,1.8,0.18749999998828124,0.1836734693502707
1.0,1.7333333333333334,1.2,4.0,4.6,11.933333333333334,13.8,3.933333333333333,5.8,9.466666666666667,9.6,1.0,0.2,1.1333333333333333,3.0,4.2,11.0,12.8,8.6,10.733333333333333,1.4666666666666666,1.4,0.1366459627244319,0.1627906976365603,1.5333333333333334,1.0,5.4,4.8,15.866666666666667,15.8,7.6,10.0,10.866666666666667,11.0,1.6,0.0,1.4,4.2,3.8,10.2,8.733333333333333,9.6,10.533333333333333,1.8,1.8,0.1708860759385515,0.1874999999609375
1.0,0.8,0.6,2.8666666666666667,3.2,10.533333333333333,10.6,5.2,5.6,10.533333333333333,11.2,1.4,0.4,1.1333333333333333,4.2,3.4,11.4,11.8,10.2,10.4,1.7333333333333334,1.4,0.1666666666559829,0.13725490193387158,2.0,1.4,4.533333333333333,3.8,12.733333333333333,10.4,5.0,6.2,10.133333333333333,10.0,2.4,0.2,1.6,6.0,4.266666666666667,14.4,11.666666666666666,9.4,10.266666666666667,1.6,0.8,0.15584415583403607,0.08510638296061566
1.0,1.7333333333333334,1.2,4.666666666666667,3.8,12.933333333333334,12.0,5.533333333333333,3.2,14.133333333333333,13.8,1.8,0.2,1.5333333333333334,4.4,4.0,13.6,12.6,11.8,9.733333333333333,1.6,1.6,0.16438356163257645,0.13559322031600116,0.5333333333333333,0.4,2.1333333333333333,2.2,8.0,9.4,2.6666666666666665,2.4,11.466666666666667,11.8,1.6,0.2,1.2666666666666666,4.8,4.866666666666666,15.4,15.266666666666667,14.8,14.066666666666666,2.1333333333333333,1.6,0.15165876776532422,0.10810810809349891
