Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/01/26,Burnley,Tottenham Hotspur,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0
24/01/26,Fulham,Brighton & Hove Albion,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0
24/01/26,Manchester City,Wolverhampton Wanderers,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0
24/01/26,AFC Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0
25/01/26,Brentford,Nottingham Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0
25/01/26,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0
25/01/26,Newcastle United,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0
25/01/26,Arsenal,Manchester United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0
26/01/26,Everton,Leeds United,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0
31/01/26,Brighton & Hove Albion,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0
31/01/26,Leeds United,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0
31/01/26,Wolverhampton Wanderers,AFC Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0
31/01/26,Chelsea,West Ham United,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1
31/01/26,Liverpool,Newcastle United,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0
01/02/26,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0
01/02/26,Manchester United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0
01/02/26,Nottingham Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0
01/02/26,Tottenham Hotspur,Manchester City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0
02/02/26,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0
06/02/26,Leeds United,Nottingham Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0
07/02/26,Manchester United,Tottenham Hotspur,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1
07/02/26,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0
07/02/26,AFC Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0
07/02/26,Burnley,West Ham United,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0
07/02/26,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0
07/02/26,Wolverhampton Wanderers,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0
07/02/26,Newcastle United,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0
08/02/26,Brighton & Hove Albion,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0
08/02/26,Liverpool,Manchester City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0
10/02/26,Chelsea,Leeds United,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0
10/02/26,Everton,AFC Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0
10/02/26,Tottenham Hotspur,Newcastle United,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0
10/02/26,West Ham United,Manchester United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0
11/02/26,Aston Villa,Brighton & Hove Albion,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0
11/02/26,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0
11/02/26,Manchester City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0
11/02/26,Nottingham Forest,Wolverhampton Wanderers,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0
11/02/26,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0
12/02/26,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0
18/02/26,Wolverhampton Wanderers,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0
21/02/26,Aston Villa,Leeds United,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0
21/02/26,Brentford,Brighton & Hove Albion,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0
21/02/26,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0
21/02/26,West Ham United,AFC Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0
21/02/26,Manchester City,Newcastle United,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0
22/02/26,Crystal Palace,Wolverhampton Wanderers,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1
22/02/26,Nottingham Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0
22/02/26,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0
22/02/26,Tottenham Hotspur,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0
23/02/26,Everton,Manchester United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0
27/02/26,Wolverhampton Wanderers,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0
28/02/26,AFC Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0
28/02/26,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0
28/02/26,Liverpool,West Ham United,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0
28/02/26,Newcastle United,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0
28/02/26,Leeds United,Manchester City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0
01/03/26,Brighton & Hove Albion,Nottingham Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0
01/03/26,Fulham,Tottenham Hotspur,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0
01/03/26,Manchester United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1
01/03/26,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1
03/03/26,AFC Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0
03/03/26,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0
03/03/26,Leeds United,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0
03/03/26,Wolverhampton Wanderers,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0
04/03/26,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0
04/03/26,Brighton & Hove Albion,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0
04/03/26,Fulham,West Ham United,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0
04/03/26,Manchester City,Nottingham Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0
04/03/26,Newcastle United,Manchester United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0
05/03/26,Tottenham Hotspur,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0
14/03/26,Burnley,AFC Bournemouth,0,0,D,0,0,D,P Bankes,15,22,2,3,11,5,5,8,1,0,0,0
14/03/26,Sunderland,Brighton & Hove Albion,0,1,A,0,0,D,T Kirk,14,12,4,4,7,12,7,3,1,2,0,0
14/03/26,Arsenal,Everton,2,0,H,0,0,D,A Madley,25,9,7,3,11,12,8,3,0,0,0,0
14/03/26,Chelsea,Newcastle United,0,1,A,0,1,A,P Tierney,22,7,3,5,9,10,8,1,2,2,0,0
14/03/26,West Ham United,Manchester City,1,1,D,1,1,D,M Oliver,1,24,1,6,14,5,1,15,2,2,0,0
15/03/26,Crystal Palace,Leeds United,0,0,D,0,0,D,T Bramall,12,10,0,3,12,11,8,3,2,1,0,1
15/03/26,Manchester United,Aston Villa,3,1,H,0,0,D,A Taylor,16,9,6,2,10,5,6,6,3,2,0,0
15/03/26,Nottingham Forest,Fulham,0,0,D,0,0,D,S Barrott,11,5,2,0,8,10,5,4,2,3,0,0
15/03/26,Liverpool,Tottenham Hotspur,1,1,D,1,0,H,C Kavanagh,17,13,4,7,8,13,3,4,0,0,0,0
16/03/26,Brentford,Wolverhampton Wanderers,2,2,D,2,1,H,S Attwell,10,13,3,4,12,10,1,5,2,4,0,0
