x_0,home_gf_last15_avg,home_gf_last5_avg,home_shot_on_target_last15_avg,home_shot_on_target_last5_avg,home_shot_last15_avg,home_shot_last5_avg,home_corner_last15_avg,home_corner_last5_avg,home_faul_againts_last15_avg,home_faul_againts_last5_avg,home_ga_last5_avg,home_zga_last5_avg,home_ga_last15_avg,home_shot_on_target_against_last5_avg,home_shot_on_target_against_last15_avg,home_shot_against_last5_avg,home_shot_against_last15_avg,home_faul_last5_avg,home_faul_last15_avg,home_card_points_last15_avg,home_card_points_last5_avg,home_cord_points_per_faul_last15_avg,home_cord_points_per_faul_last5_avg,away_gf_last15_avg,away_gf_last5_avg,away_shot_on_target_last15_avg,away_shot_on_target_last5_avg,away_shot_last15_avg,away_shot_last5_avg,away_corner_last15_avg,away_corner_last5_avg,away_faul_againts_last15_avg,away_faul_againts_last5_avg,away_ga_last5_avg,away_zga_last5_avg,away_ga_last15_avg,away_shot_on_target_against_last5_avg,away_shot_on_target_against_last15_avg,away_shot_against_last5_avg,away_shot_against_last15_avg,away_faul_last5_avg,away_faul_last15_avg,away_card_points_last15_avg,away_card_points_last5_avg,away_cord_points_per_faul_last15_avg,away_cord_points_per_faul_last5_avg
1.0,2.533333333333333,3.0,6.933333333333334,7.6,16.8,16.2,6.333333333333333,5.2,11.866666666666667,13.0,0.6,0.6,1.5333333333333334,3.4,4.866666666666666,15.0,14.0,9.2,11.133333333333333,2.4,1.0,0.21556886226254077,0.10869565215028355,1.1333333333333333,1.2,3.8666666666666667,4.0,9.466666666666667,10.4,3.8,4.4,10.933333333333334,10.6,1.0,0.2,1.7333333333333334,5.2,5.133333333333334,12.6,13.6,13.2,12.533333333333333,2.066666666666667,2.8,0.16489361701250566,0.21212121208907256
1.0,2.466666666666667,2.4,5.733333333333333,5.2,16.933333333333334,15.4,5.666666666666667,7.6,13.066666666666666,13.6,0.6,0.4,1.2666666666666666,3.6,4.466666666666667,14.0,12.8,11.2,10.133333333333333,1.8,1.4,0.17763157893568213,0.12499999997767856,1.6666666666666667,1.2,4.6,5.4,12.666666666666666,14.8,5.933333333333334,6.8,13.133333333333333,12.4,2.2,0.2,1.9333333333333333,5.4,4.466666666666667,14.4,14.0,12.2,11.4,2.4,2.0,0.2105263157771622,0.1639344262026337
1.0,1.6666666666666667,1.8,6.2,7.6,16.4,19.4,7.466666666666667,7.0,8.8,8.6,1.2,0.2,1.4,5.2,5.2,13.6,15.866666666666667,9.4,9.333333333333334,1.8666666666666667,1.2,0.19999999998571427,0.1276595744409235,2.0,2.0,5.866666666666666,6.8,17.733333333333334,19.4,7.4,7.8,9.0,7.8,1.6,0.2,1.1333333333333333,5.2,4.133333333333334,13.0,11.333333333333334,13.4,12.6,1.8666666666666667,1.4,0.1481481481403096,0.10447761192470484
1.0,0.0,0.0,0.06666666666666667,0.2,0.3333333333333333,1.0,0.26666666666666666,0.8,0.9333333333333333,2.8,0.2,0.8,0.06666666666666667,1.6,0.5333333333333333,4.6,1.5333333333333334,2.8,0.9333333333333333,0.2,0.6,0.21428571413265304,0.21428571413265304,1.4666666666666666,1.6,3.933333333333333,3.4,11.533333333333333,11.2,3.933333333333333,3.4,9.333333333333334,10.2,2.4,0.2,1.7333333333333334,6.6,6.133333333333334,19.4,21.066666666666666,11.8,11.733333333333333,2.4,1.2,0.20454545453383263,0.10169491523700086
1.0,1.2666666666666666,0.8,5.533333333333333,4.2,14.866666666666667,13.0,6.533333333333333,5.2,10.866666666666667,9.8,1.8,0.2,1.3333333333333333,4.2,3.8,10.2,10.2,11.0,11.2,2.0,1.6,0.1785714285607993,0.14545454542809916,0.06666666666666667,0.2,0.06666666666666667,0.2,0.06666666666666667,0.2,0.06666666666666667,0.2,0.26666666666666666,0.8,0.8,0.8,0.26666666666666666,1.0,0.3333333333333333,2.8,0.9333333333333333,3.0,1.0,0.2,0.6,0.19999999986666667,0.19999999986666667
1.0,2.2,3.2,5.133333333333334,7.0,14.266666666666667,17.0,5.6,4.4,12.133333333333333,11.4,0.8,0.6,1.5333333333333334,2.0,3.3333333333333335,8.8,10.333333333333334,10.0,11.666666666666666,2.1333333333333333,1.8,0.18285714284669388,0.17999999996399998,0.06666666666666667,0.2,0.26666666666666666,0.8,0.6666666666666666,2.0,0.3333333333333333,1.0,0.9333333333333333,2.8,0.4,0.8,0.13333333333333333,1.2,0.4,3.6,1.2,2.6,0.8666666666666667,0.13333333333333333,0.4,0.15384615372781063,0.15384615372781063
1.0,1.9333333333333333,0.8,5.0,3.6,13.533333333333333,10.8,5.466666666666667,5.6,11.2,11.6,2.0,0.0,1.2,5.8,4.466666666666667,13.2,13.066666666666666,9.8,9.533333333333333,1.9333333333333333,1.8,0.20279720278302116,0.1836734693502707,1.5333333333333334,1.4,3.3333333333333335,2.4,11.2,9.8,3.8,3.0,9.8,9.6,2.8,0.2,2.4,8.4,7.533333333333333,19.8,19.4,11.0,10.0,2.2,1.8,0.21999999998533332,0.16363636360661157
1.0,2.466666666666667,2.2,9.866666666666667,10.0,25.666666666666668,26.0,8.533333333333333,10.2,10.933333333333334,9.8,0.8,0.4,1.0,3.8,3.466666666666667,7.8,8.8,10.8,12.333333333333334,1.6,1.0,0.12972972972271732,0.09259259257544582,1.2666666666666666,1.4,4.266666666666667,5.4,11.466666666666667,14.2,3.8,4.4,10.933333333333334,12.0,1.4,0.2,2.0,4.0,4.733333333333333,13.2,13.466666666666667,9.4,11.8,2.1333333333333333,1.8,0.1807909604417632,0.19148936166138525
1.0,2.6,4.2,7.133333333333334,10.6,21.266666666666666,24.0,9.2,8.2,11.666666666666666,12.6,1.0,0.0,0.9333333333333333,1.8,2.3333333333333335,3.6,5.333333333333333,4.8,7.066666666666666,1.0666666666666667,0.8,0.15094339621217517,0.1666666665972222,1.3333333333333333,2.0,4.4,4.6,10.466666666666667,11.6,4.8,6.0,12.133333333333333,12.8,1.6,0.0,1.9333333333333333,3.8,5.666666666666667,13.4,15.733333333333333,10.2,10.666666666666666,2.533333333333333,2.2,0.23749999998515625,0.21568627446751248
1.0,1.8666666666666667,2.2,4.933333333333334,3.8,14.066666666666666,12.8,6.133333333333334,6.0,13.933333333333334,13.8,2.2,0.0,1.7333333333333334,5.0,4.333333333333333,13.2,11.066666666666666,11.0,10.666666666666666,2.4,1.6,0.22499999998593748,0.14545454542809916,0.8,0.6,3.2666666666666666,2.2,10.933333333333334,9.0,4.666666666666667,4.8,9.533333333333333,9.4,2.8,0.0,1.8666666666666667,6.6,5.4,17.8,16.466666666666665,14.6,13.666666666666666,2.4,2.6,0.17560975608899465,0.17808219175642712
1.0,1.7333333333333334,1.6,5.666666666666667,5.0,15.866666666666667,15.0,7.733333333333333,7.0,10.6,11.6,1.0,0.4,1.3333333333333333,3.0,4.266666666666667,9.8,9.8,15.0,13.6,2.3333333333333335,2.6,0.17156862744257015,0.17333333331022224,1.8666666666666667,2.6,4.8,5.0,12.066666666666666,13.4,4.4,4.6,12.333333333333334,13.0,2.4,0.0,2.2666666666666666,4.8,5.866666666666666,16.0,17.133333333333333,12.0,12.466666666666667,2.933333333333333,3.4,0.23529411763447625,0.2833333332861111
1.0,2.2,2.2,6.266666666666667,6.0,16.333333333333332,15.0,7.533333333333333,9.6,14.133333333333333,13.6,1.4,0.2,1.4,3.6,4.133333333333334,9.4,10.8,11.6,10.866666666666667,1.6666666666666667,2.0,0.15337423311942489,0.17241379307372176,2.466666666666667,2.2,5.666666666666667,5.6,15.8,14.6,5.666666666666667,4.6,11.333333333333334,10.6,0.4,0.8,0.6666666666666666,2.4,2.2666666666666666,10.8,9.666666666666666,11.8,10.533333333333333,1.6,2.0,0.15189873416760133,0.16949152539500142
1.0,1.4,1.0,4.733333333333333,4.6,12.4,11.6,5.666666666666667,5.2,11.333333333333334,13.0,2.6,0.0,1.6666666666666667,6.4,4.8,16.2,13.933333333333334,12.8,11.6,2.6,3.0,0.22413793102160126,0.23437499996337893,1.6,2.2,4.6,6.6,11.6,15.4,4.8,6.2,12.866666666666667,13.6,1.8,0.0,2.2,5.8,7.066666666666666,16.0,17.466666666666665,9.8,9.133333333333333,2.0,2.8,0.2189781021737972,0.2857142856559767
1.0,1.4666666666666666,1.4,4.133333333333334,5.0,12.733333333333333,14.8,4.4,5.6,11.0,10.4,2.0,0.0,1.6,6.0,5.533333333333333,17.6,15.266666666666667,10.2,11.266666666666667,1.7333333333333334,1.2,0.15384615383705053,0.11764705880046136,1.8666666666666667,2.8,4.733333333333333,5.4,12.266666666666667,14.0,4.466666666666667,4.8,12.533333333333333,13.8,1.4,0.2,2.0,4.2,6.0,14.4,17.466666666666665,11.6,11.8,3.066666666666667,4.6,0.25988700563503464,0.39655172406956
1.0,1.8666666666666667,2.2,5.066666666666666,4.8,14.4,14.0,6.4,5.0,13.6,14.0,2.0,0.0,1.8,4.8,4.133333333333334,12.8,10.866666666666667,10.0,11.066666666666666,2.3333333333333335,1.4,0.2108433734812745,0.139999999972,1.2,0.8,3.7333333333333334,2.8,9.666666666666666,7.4,2.533333333333333,1.6,11.133333333333333,13.0,2.4,0.0,2.0,9.2,6.533333333333333,21.6,16.333333333333332,14.0,13.4,2.4,3.2,0.1791044776030296,0.22857142853877552
1.0,1.8,1.0,4.933333333333334,3.8,14.133333333333333,12.2,5.266666666666667,3.4,11.533333333333333,12.6,2.0,0.0,1.1333333333333333,5.4,4.266666666666667,13.0,13.133333333333333,10.8,9.666666666666666,1.9333333333333333,2.0,0.19999999998620688,0.18518518515089163,1.7333333333333334,2.6,4.666666666666667,7.4,12.0,16.8,4.933333333333334,7.2,13.333333333333334,15.0,1.6,0.0,2.1333333333333333,5.4,6.733333333333333,14.4,17.0,8.0,9.266666666666667,2.1333333333333333,2.8,0.2302158273215672,0.34999999991249997
1.0,0.13333333333333333,0.4,0.4,1.2,1.0666666666666667,3.2,0.2,0.6,2.2,6.6,0.6,0.6,0.2,2.4,0.8,5.0,1.6666666666666667,4.8,1.6,0.3333333333333333,1.0,0.20833333324652778,0.20833333324652778,0.7333333333333333,0.8,3.1333333333333333,2.0,10.8,8.2,4.666666666666667,4.6,9.6,9.6,3.2,0.0,1.9333333333333333,7.0,5.666666666666667,17.6,16.733333333333334,14.2,13.266666666666667,2.4,2.8,0.18090452260397463,0.19718309856377705
1.0,2.2666666666666666,1.6,9.533333333333333,9.2,25.466666666666665,23.0,8.6,9.0,10.533333333333333,9.2,0.8,0.4,1.0666666666666667,3.8,3.466666666666667,7.2,8.066666666666666,12.6,12.266666666666667,1.8,1.8,0.14673913042680764,0.14285714283446713,1.5333333333333334,1.2,4.533333333333333,4.8,14.733333333333333,16.0,5.933333333333334,5.6,9.733333333333333,10.8,1.6,0.2,1.6,7.0,5.666666666666667,17.6,15.533333333333333,9.4,12.466666666666667,2.533333333333333,2.6,0.20320855613886585,0.2765957446220009
1.0,0.0,0.0,0.3333333333333333,1.0,0.7333333333333333,2.2,0.26666666666666666,0.8,1.8666666666666667,5.6,0.8,0.6,0.26666666666666666,3.6,1.2,8.6,2.8666666666666667,5.0,1.6666666666666667,0.4,1.2,0.239999999904,0.239999999904,0.06666666666666667,0.2,0.13333333333333333,0.4,0.4666666666666667,1.4,0.2,0.6,1.2,3.6,0.8,0.8,0.26666666666666666,2.2,0.7333333333333333,7.0,2.3333333333333335,6.2,2.066666666666667,0.4,1.2,0.19354838703433921,0.19354838703433921
1.0,2.1333333333333333,1.6,6.066666666666666,5.6,16.133333333333333,14.6,7.4,8.6,13.933333333333334,13.2,1.4,0.2,1.3333333333333333,3.2,4.066666666666666,8.2,10.266666666666667,12.0,11.0,2.0,2.6,0.18181818180716253,0.21666666663055556,1.4,1.6,4.533333333333333,5.0,9.933333333333334,11.6,4.466666666666667,6.0,11.666666666666666,11.6,1.4,0.0,1.8666666666666667,4.6,5.466666666666667,14.8,15.8,8.6,10.066666666666666,2.466666666666667,2.0,0.24503311256655408,0.23255813948080042
1.0,2.2,2.6,5.133333333333334,6.4,14.733333333333333,17.4,5.333333333333333,4.6,11.933333333333334,12.6,0.8,0.6,1.4666666666666666,2.6,3.3333333333333335,9.8,10.4,10.4,11.8,2.066666666666667,1.2,0.1751412429279581,0.11538461536242603,1.4666666666666666,1.6,4.333333333333333,4.4,12.266666666666667,11.4,4.066666666666666,4.2,9.4,11.0,1.6,0.4,1.7333333333333334,5.4,6.0,15.0,19.866666666666667,11.6,12.133333333333333,2.6666666666666665,2.0,0.21978021976814394,0.17241379307372176
1.0,1.2,0.8,5.466666666666667,4.8,15.066666666666666,15.8,6.666666666666667,6.2,11.4,12.4,1.0,0.4,1.2666666666666666,3.2,3.533333333333333,8.6,9.933333333333334,11.8,11.333333333333334,2.2666666666666666,2.0,0.19999999998823528,0.16949152539500142,1.3333333333333333,1.4,4.4,4.8,11.2,12.6,3.7333333333333334,4.4,11.333333333333334,12.8,0.8,0.4,1.8,3.6,4.533333333333333,12.6,13.0,8.2,11.333333333333334,2.2,2.0,0.19411764704740483,0.24390243896490185
1.0,2.6666666666666665,3.8,7.266666666666667,9.8,21.4,22.6,9.4,10.2,11.133333333333333,10.6,1.0,0.0,0.9333333333333333,2.2,2.466666666666667,3.6,5.333333333333333,5.4,7.066666666666666,1.2,1.2,0.16981132073869706,0.22222222213991769,2.466666666666667,1.8,5.666666666666667,5.0,15.266666666666667,12.0,5.533333333333333,4.4,11.6,10.4,0.4,0.8,0.6666666666666666,3.0,2.4,11.8,10.066666666666666,11.2,10.733333333333333,1.7333333333333334,2.2,0.1614906832197832,0.1964285713934949
1.0,2.533333333333333,2.6,5.8,4.6,16.933333333333334,13.6,6.133333333333334,7.6,13.333333333333334,13.4,0.6,0.4,1.3333333333333333,4.2,4.8,16.0,13.2,12.6,10.266666666666667,1.7333333333333334,2.2,0.16883116882020577,0.17460317457545982,2.533333333333333,2.6,7.4,6.4,15.733333333333333,13.8,6.066666666666666,6.0,10.6,10.6,0.2,0.8,0.9333333333333333,2.6,3.8666666666666667,9.0,10.8,7.0,7.133333333333334,1.4666666666666666,1.2,0.20560747661629838,0.17142857137959183
1.0,2.4,2.6,6.733333333333333,7.4,20.0,21.4,6.0,5.8,9.666666666666666,11.0,0.4,0.6,0.7333333333333333,2.4,2.6,10.0,8.4,13.0,11.266666666666667,2.2666666666666666,3.0,0.20118343194075836,0.23076923073372782,0.2,0.6,0.5333333333333333,1.6,1.2666666666666666,3.8,0.4666666666666667,1.4,1.6666666666666667,5.0,0.8,0.6,0.26666666666666666,2.0,0.6666666666666666,7.6,2.533333333333333,5.6,1.8666666666666667,0.3333333333333333,1.0,0.17857142850765306,0.17857142850765306
1.0,1.4666666666666666,1.8,4.466666666666667,5.0,12.933333333333334,11.0,4.8,3.8,10.4,10.0,1.2,0.4,1.7333333333333334,4.8,5.466666666666667,13.4,14.6,8.4,8.466666666666667,2.1333333333333333,2.2,0.25196850391716785,0.26190476184240363,1.4666666666666666,1.2,3.4,2.2,11.133333333333333,9.8,3.7333333333333334,2.6,10.0,9.6,2.8,0.2,2.2666666666666666,8.0,7.6,21.2,19.733333333333334,13.2,10.266666666666667,2.1333333333333333,2.0,0.2077922077787148,0.1515151514921947
1.0,2.6,2.0,7.266666666666667,7.0,16.533333333333335,16.0,5.933333333333334,5.2,12.266666666666667,11.4,0.8,0.4,1.4666666666666666,3.6,4.733333333333333,14.8,14.133333333333333,10.0,10.933333333333334,2.6,1.6,0.2378048780342802,0.159999999968,1.0666666666666667,1.2,5.0,4.4,15.4,16.0,4.533333333333333,4.6,11.933333333333334,12.2,1.2,0.2,1.5333333333333334,4.8,4.866666666666666,12.8,13.466666666666667,9.8,9.8,2.4,2.2,0.24489795916701373,0.2244897958725531
1.0,1.2666666666666666,1.2,4.666666666666667,4.4,14.733333333333333,15.2,4.933333333333334,4.4,9.733333333333333,9.0,1.2,0.6,1.2,4.8,4.533333333333333,14.6,13.0,7.2,10.2,1.9333333333333333,1.4,0.18954248364774232,0.1944444443904321,1.0666666666666667,1.4,3.8666666666666667,4.2,9.8,11.6,4.066666666666666,5.0,10.933333333333334,9.8,1.0,0.2,1.8,5.4,5.266666666666667,13.0,13.333333333333334,13.0,12.6,1.8666666666666667,2.8,0.1481481481403096,0.21538461535147932
1.0,1.2666666666666666,1.2,4.2,5.6,13.733333333333333,16.4,4.6,5.6,10.4,10.0,1.8,0.0,1.6,4.2,4.066666666666666,11.6,13.066666666666666,13.8,11.933333333333334,1.5333333333333334,1.6,0.12849162010455353,0.11594202896870406,1.3333333333333333,1.4,5.133333333333334,5.2,14.0,13.4,6.133333333333334,5.4,8.8,10.2,0.8,0.4,1.9333333333333333,4.4,5.4,12.4,15.0,12.8,11.266666666666667,2.3333333333333335,2.6,0.20710059170372186,0.20312499996826175
1.0,1.3333333333333333,1.2,4.8,5.0,12.066666666666666,13.0,5.2,5.8,10.733333333333333,12.4,2.6,0.0,1.7333333333333334,5.8,5.066666666666666,14.2,14.466666666666667,13.4,11.466666666666667,2.533333333333333,3.0,0.22093023254529473,0.2238805969815104,2.1333333333333333,2.0,5.666666666666667,6.0,16.866666666666667,18.8,7.066666666666666,7.4,9.0,8.2,1.4,0.4,1.0666666666666667,4.8,4.0,12.2,11.333333333333334,12.6,12.2,1.8666666666666667,1.6,0.15300546447251337,0.12698412696397077
1.0,0.06666666666666667,0.2,0.4,1.2,1.2,3.6,0.6666666666666666,2.0,2.2,6.6,0.6,0.6,0.2,1.8,0.6,5.4,1.8,4.8,1.6,0.3333333333333333,1.0,0.20833333324652778,0.20833333324652778,1.7333333333333334,1.2,4.266666666666667,2.6,11.466666666666667,9.2,5.4,4.0,12.2,13.2,1.6,0.2,1.5333333333333334,5.4,5.6,14.2,13.8,11.4,11.266666666666667,2.933333333333333,2.6,0.2603550295703932,0.22807017539858418
1.0,1.6666666666666667,1.0,6.2,5.6,16.466666666666665,16.0,7.333333333333333,6.2,9.0,8.2,1.4,0.2,1.4,5.0,4.733333333333333,13.8,15.2,9.4,9.2,1.8666666666666667,2.0,0.20289855070993487,0.21276595740153914,1.6,1.4,4.933333333333334,6.2,13.333333333333334,16.6,6.6,8.6,12.933333333333334,12.8,1.8,0.2,2.0,5.0,4.466666666666667,12.6,13.733333333333333,12.4,11.533333333333333,2.6,2.0,0.22543352599852984,0.16129032255463058
1.0,1.6,1.4,5.733333333333333,5.2,16.266666666666666,16.6,7.466666666666667,6.4,10.4,10.6,1.2,0.2,1.3333333333333333,3.2,4.266666666666667,11.2,10.066666666666666,15.6,14.066666666666666,2.6,3.2,0.1848341232139889,0.20512820510190666,0.06666666666666667,0.2,0.6666666666666666,2.0,2.466666666666667,7.4,1.3333333333333333,4.0,1.6666666666666667,5.0,0.8,0.6,0.26666666666666666,1.6,0.5333333333333333,4.6,1.5333333333333334,4.6,1.5333333333333334,0.3333333333333333,1.0,0.21739130425330813,0.21739130425330813
1.0,2.2,2.2,5.2,5.8,14.266666666666667,15.2,5.4,4.0,11.6,12.0,0.8,0.6,1.3333333333333333,3.4,3.466666666666667,11.4,10.666666666666666,9.8,11.6,2.2,1.2,0.18965517240289337,0.12244897956684714,2.2,2.4,5.866666666666666,5.8,17.0,16.2,7.333333333333333,6.8,9.466666666666667,10.2,1.2,0.4,1.0666666666666667,4.2,3.8666666666666667,10.6,10.8,11.6,12.0,1.8666666666666667,1.6,0.15555555554691358,0.13793103445897742
1.0,2.466666666666667,2.4,7.4,8.6,21.333333333333332,23.2,6.933333333333334,8.4,9.466666666666667,10.0,0.8,0.4,0.8,2.8,2.466666666666667,9.6,8.2,12.8,11.466666666666667,2.2666666666666666,3.0,0.19767441859315846,0.23437499996337893,0.13333333333333333,0.4,0.8666666666666667,2.6,3.066666666666667,9.2,1.6,4.8,2.933333333333333,8.8,1.4,0.4,0.4666666666666667,2.8,0.9333333333333333,7.4,2.466666666666667,7.0,2.3333333333333335,0.6666666666666666,2.0,0.28571428563265305,0.28571428563265305
1.0,1.5333333333333334,1.6,4.466666666666667,4.6,12.866666666666667,10.8,5.2,4.6,10.666666666666666,10.0,1.4,0.2,1.7333333333333334,5.0,5.4,15.6,14.866666666666667,7.2,8.0,2.2,2.0,0.27499999997708335,0.2777777777006173,1.1333333333333333,0.6,3.6,2.8,9.666666666666666,7.2,2.7333333333333334,2.4,11.0,12.2,2.6,0.0,2.0,8.2,6.4,19.8,16.133333333333333,15.2,13.6,2.6666666666666665,3.8,0.19607843136293732,0.24999999996710529
1.0,0.2,0.6,0.5333333333333333,1.6,1.8666666666666667,5.6,0.6,1.8,3.0,9.0,0.8,0.4,0.26666666666666666,3.4,1.1333333333333333,8.2,2.7333333333333334,7.0,2.3333333333333335,0.4,1.2,0.17142857137959183,0.17142857137959183,1.4,1.0,4.666666666666667,4.8,15.266666666666667,15.6,5.933333333333334,5.0,9.733333333333333,10.8,2.2,0.0,1.8,8.8,6.333333333333333,18.4,15.733333333333333,8.4,12.133333333333333,2.6,2.8,0.21428571427394033,0.33333333325396824
1.0,2.6,3.2,7.733333333333333,9.4,22.4,22.6,9.266666666666667,9.4,10.866666666666667,11.4,1.2,0.0,0.8666666666666667,2.4,2.4,3.8,5.133333333333334,5.4,6.6,1.1333333333333333,1.6,0.17171717169982656,0.2962962961865569,1.3333333333333333,1.2,4.933333333333334,3.6,14.333333333333334,12.6,6.333333333333333,5.8,9.266666666666667,11.2,0.8,0.4,1.7333333333333334,3.8,5.066666666666666,11.6,14.933333333333334,13.2,11.133333333333333,2.2666666666666666,3.0,0.2035928143590663,0.22727272723829203
1.0,1.4,1.4,4.4,5.6,13.133333333333333,14.8,4.666666666666667,5.2,11.133333333333333,9.6,2.2,0.0,1.7333333333333334,5.0,5.733333333333333,16.4,15.466666666666667,12.4,11.266666666666667,1.9333333333333333,2.0,0.17159763312594095,0.16129032255463058,0.13333333333333333,0.4,0.5333333333333333,1.6,1.3333333333333333,4.0,0.8666666666666667,2.6,2.2666666666666666,6.8,1.0,0.6,0.3333333333333333,2.8,0.9333333333333333,9.2,3.066666666666667,9.4,3.1333333333333333,0.6666666666666666,2.0,0.21276595740153914,0.21276595740153914
1.0,1.4,1.2,4.4,3.6,13.666666666666666,13.6,4.866666666666666,4.6,9.933333333333334,8.6,1.4,0.4,1.0666666666666667,4.4,4.6,13.4,13.533333333333333,8.6,10.4,1.8666666666666667,1.8,0.17948717947567389,0.20930232553272038,1.8,2.0,4.733333333333333,6.0,12.133333333333333,15.2,4.8,5.0,13.2,16.6,2.0,0.0,2.1333333333333333,6.6,7.066666666666666,15.4,17.066666666666666,8.0,9.266666666666667,2.1333333333333333,2.4,0.2302158273215672,0.299999999925
1.0,2.0,2.2,4.866666666666666,4.8,13.533333333333333,13.0,6.4,4.6,13.8,14.4,2.0,0.0,1.8666666666666667,4.4,4.266666666666667,12.0,11.4,10.6,10.933333333333334,2.4,1.8,0.21951219510856632,0.1698113207226771,1.4666666666666666,1.2,4.666666666666667,5.2,12.733333333333333,12.8,4.6,6.0,9.466666666666667,9.8,1.2,0.6,1.6666666666666667,5.2,6.0,12.8,19.0,11.2,12.066666666666666,2.6,2.2,0.2154696132477641,0.1964285713934949
1.0,2.6,2.4,7.133333333333334,7.4,16.4,15.8,6.266666666666667,6.0,11.8,9.8,1.2,0.2,1.3333333333333333,4.0,4.4,14.0,14.133333333333333,9.8,10.866666666666667,2.466666666666667,2.2,0.22699386501674884,0.2244897958725531,1.3333333333333333,1.8,4.266666666666667,4.8,10.8,11.8,3.533333333333333,3.8,11.533333333333333,12.2,0.8,0.4,1.7333333333333334,3.4,4.333333333333333,14.0,12.866666666666667,8.6,11.266666666666667,2.466666666666667,2.8,0.2189349112296488,0.3255813952731206
1.0,1.2666666666666666,1.0,5.266666666666667,3.8,15.266666666666667,15.6,6.866666666666666,6.6,11.066666666666666,12.6,1.4,0.2,1.3333333333333333,3.6,3.6666666666666665,9.0,9.6,11.6,11.266666666666667,2.1333333333333333,2.2,0.1893491124148314,0.18965517238109394,1.7333333333333334,2.0,5.466666666666667,7.6,14.533333333333333,17.6,6.6,7.4,12.733333333333333,13.6,1.4,0.4,1.8666666666666667,4.4,4.333333333333333,11.6,13.333333333333334,12.0,11.466666666666667,2.6,2.4,0.22674418603332883,0.19999999996666668
1.0,2.2666666666666666,1.8,6.266666666666667,7.2,16.133333333333333,16.4,7.466666666666667,8.8,13.733333333333333,11.8,1.0,0.2,1.2666666666666666,3.8,4.133333333333334,7.6,9.933333333333334,11.8,11.0,2.0,2.8,0.18181818180716253,0.23728813555300202,1.4,1.0,3.4,2.6,11.666666666666666,12.8,3.8666666666666667,4.0,9.4,8.2,2.0,0.2,2.2666666666666666,7.2,7.466666666666667,19.2,19.533333333333335,13.6,10.533333333333333,2.1333333333333333,2.2,0.20253164555680178,0.16176470585856403
1.0,1.6666666666666667,1.4,5.266666666666667,5.0,14.666666666666666,14.2,5.266666666666667,4.4,11.4,12.0,1.6,0.0,1.2,4.8,4.466666666666667,13.2,13.866666666666667,13.0,10.266666666666667,2.3333333333333335,2.6,0.2272727272579693,0.1999999999692308,1.7333333333333334,1.2,4.133333333333334,2.8,10.933333333333334,8.4,5.2,2.8,12.133333333333333,12.8,2.0,0.0,1.6,5.6,5.4,13.6,13.6,12.8,11.333333333333334,2.7333333333333334,2.6,0.24117647057404842,0.20312499996826175
1.0,0.2,0.6,0.7333333333333333,2.2,2.2,6.6,1.3333333333333333,4.0,3.1333333333333333,9.4,1.0,0.4,0.3333333333333333,2.4,0.8,6.8,2.2666666666666666,6.8,2.2666666666666666,0.6,1.8,0.2647058822750865,0.2647058822750865,0.7333333333333333,1.0,3.2666666666666666,2.6,11.066666666666666,9.4,4.533333333333333,3.2,9.333333333333334,10.8,2.2,0.0,2.0,5.4,5.666666666666667,17.2,16.666666666666668,12.4,13.133333333333333,2.533333333333333,2.4,0.19289340100543687,0.19354838706555672
1.0,1.6,0.8,6.066666666666666,4.0,16.2,12.8,6.933333333333334,6.0,9.2,8.8,1.8,0.2,1.6,5.6,5.133333333333334,15.4,16.133333333333333,11.2,9.666666666666666,2.3333333333333335,3.2,0.24137931032818072,0.2857142856632653,1.4,0.8,4.8,4.4,9.8,8.6,4.533333333333333,5.0,11.733333333333333,11.2,1.8,0.0,1.9333333333333333,6.0,5.666666666666667,18.2,16.133333333333333,8.6,10.133333333333333,2.466666666666667,1.8,0.2434210526155644,0.20930232553272038
1.0,2.3333333333333335,2.0,5.733333333333333,4.4,16.733333333333334,12.2,6.2,5.4,12.733333333333333,13.0,0.8,0.2,1.3333333333333333,5.0,4.933333333333334,17.0,13.8,12.6,10.333333333333334,1.7333333333333334,3.0,0.1677419354730489,0.2380952380574452,1.0666666666666667,1.4,4.733333333333333,3.8,15.2,15.0,4.133333333333334,4.0,11.6,10.8,1.8,0.2,1.6,5.6,5.0,13.6,13.933333333333334,9.8,9.533333333333333,2.2,2.2,0.23076923075309305,0.2244897958725531
1.0,0.06666666666666667,0.2,0.5333333333333333,1.6,1.4666666666666666,4.4,0.4,1.2,2.933333333333333,8.8,1.0,0.4,0.3333333333333333,4.8,1.6,11.2,3.7333333333333334,8.2,2.7333333333333334,0.6666666666666666,2.0,0.24390243896490185,0.24390243896490185,0.3333333333333333,1.0,0.7333333333333333,2.2,1.6,4.8,0.4666666666666667,1.4,2.4,7.2,1.6,0.4,0.5333333333333333,5.2,1.7333333333333334,14.8,4.933333333333334,6.8,2.2666666666666666,0.6,1.8,0.2647058822750865,0.2647058822750865
